y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.859,0.675,0.631,0.985,0.685,0.751,0.583,0.101,0.812,0.733,0.409,0.835,0.878,0.452,0.873,0.954,0.587,0.713,0.202,0.034,0.283,0.923,0.321,0.34,0.096,0.306,0.646,0.634,0.594,0.819,0.607,0.293,0.624,0.372,0.398,0.282,0.356,0.592,0.635,0.817
0.0,0.961,0.164,0.439,0.671,0.245,0.912,0.751,0.862,0.875,0.692,0.884,0.235,0.788,0.385,0.196,0.679,0.634,0.939,0.476,0.424,0.876,0.228,0.961,0.369,0.57,0.19,0.53,0.821,0.015,0.021,0.482,0.092,0.823,0.132,0.452,0.711,0.981,0.248,0.887,0.913
0.0,0.914,0.524,0.525,0.769,0.056,0.049,0.367,0.733,0.056,0.112,0.868,0.975,0.579,0.727,0.641,0.028,0.833,0.602,0.861,0.719,0.862,0.729,0.058,0.741,0.111,0.192,0.115,0.454,0.7,0.686,0.258,0.322,0.802,0.953,0.541,0.226,0.303,0.103,0.081,0.209
0.0,0.096,0.838,0.562,0.826,0.917,0.863,0.309,0.508,0.246,0.324,0.827,0.038,0.576,0.988,0.531,0.566,0.79,0.476,0.357,0.327,0.84,0.077,0.014,0.98,0.404,0.039,0.396,0.571,0.026,0.372,0.161,0.503,0.355,0.544,0.809,0.49,0.324,0.215,0.965,0.127
0.0,0.216,0.088,0.26,0.303,0.262,0.203,0.961,0.364,0.773,0.531,0.739,0.005,0.57,0.709,0.076,0.113,0.794,0.083,0.353,0.229,0.83,0.531,0.99,0.521,0.818,0.358,0.625,0.599,0.889,0.074,0.51,0.913,0.475,0.564,0.586,0.932,0.001,0.539,0.953,0.857
1.0,0.776,0.118,0.709,0.066,0.578,0.241,0.894,0.254,0.845,0.416,0.479,0.305,0.344,0.306,0.723,0.357,0.826,0.183,0.477,0.482,0.395,0.334,0.235,0.723,0.412,0.757,0.378,0.72,0.266,0.843,0.136,0.525,0.681,0.812,0.514,0.851,0.993,0.813,0.51,0.455
1.0,0.476,0.338,0.471,0.583,0.826,0.402,0.03,0.396,0.627,0.121,0.744,0.093,0.396,0.542,0.878,0.399,0.3,0.881,0.236,0.056,0.831,0.78,0.007,0.149,0.437,0.454,0.38,0.384,0.537,0.061,0.961,0.607,0.669,0.569,0.333,0.998,0.664,0.536,0.571,0.084
0.0,0.436,0.559,0.83,0.581,0.5,0.512,0.855,0.468,0.728,0.431,0.277,0.724,0.853,0.733,0.622,0.318,0.911,0.041,0.628,0.248,0.187,0.09,0.727,0.115,0.389,0.862,0.913,0.437,0.93,0.637,0.996,0.966,0.608,0.929,0.496,0.769,0.607,0.633,0.779,0.26
1.0,0.241,0.428,0.8,0.525,0.413,0.313,0.524,0.278,0.602,0.084,0.331,0.767,0.671,0.122,0.058,0.766,0.329,0.805,0.39,0.133,0.022,0.297,0.072,0.918,0.575,0.437,0.567,0.075,0.56,0.202,0.091,0.277,0.847,0.91,0.705,0.672,0.546,0.199,0.871,0.193
1.0,0.362,0.71,0.169,0.853,0.335,0.895,0.14,0.265,0.333,0.693,0.22,0.116,0.469,0.742,0.612,0.348,0.192,0.354,0.015,0.895,0.99,0.278,0.639,0.629,0.357,0.662,0.61,0.758,0.618,0.514,0.031,0.245,0.511,0.523,0.763,0.197,0.9,0.802,0.354,0.286
0.0,0.233,0.46,0.355,0.897,0.622,0.344,0.051,0.273,0.787,0.085,0.673,0.886,0.956,0.88,0.639,0.662,0.23,0.363,0.762,0.849,0.105,0.028,0.69,0.702,0.726,0.264,0.146,0.237,0.357,0.858,0.427,0.216,0.164,0.158,0.679,0.419,0.5,0.892,0.246,0.8
0.0,0.605,0.518,0.485,0.013,0.272,0.756,0.808,0.32,0.053,0.547,0.057,0.304,0.506,0.651,0.939,0.971,0.193,0.618,0.135,0.568,0.334,0.285,0.721,0.001,0.887,0.315,0.907,0.724,0.37,0.853,0.079,0.007,0.098,0.52,0.952,0.592,0.768,0.789,0.591,0.531
0.0,0.011,0.583,0.772,0.784,0.444,0.929,0.57,0.018,0.44,0.077,0.702,0.162,0.801,0.994,0.376,0.448,0.976,0.41,0.761,0.409,0.732,0.043,0.338,0.012,0.773,0.209,0.747,0.506,0.093,0.964,0.478,0.235,0.785,0.635,0.929,0.723,0.469,0.332,0.702,0.146
1.0,0.191,0.337,0.568,0.818,0.424,0.933,0.13,0.019,0.082,0.168,0.314,0.846,0.546,0.114,0.121,0.058,0.215,0.498,0.281,0.632,0.175,0.516,0.339,0.203,0.082,0.099,0.948,0.628,0.283,0.996,0.176,0.794,0.143,0.913,0.84,0.108,0.318,0.411,0.236,0.584
0.0,0.013,0.791,0.693,0.77,0.686,0.584,0.06,0.619,0.25,0.454,0.468,0.617,0.741,0.99,0.016,0.064,0.441,0.175,0.996,0.232,0.816,0.908,0.33,0.59,0.835,0.832,0.346,0.295,0.258,0.297,0.833,0.147,0.862,0.722,0.965,0.94,0.625,0.064,0.29,0.26
0.0,0.917,0.872,0.212,0.477,0.262,0.065,0.077,0.645,0.732,0.744,0.101,0.662,0.105,0.873,0.471,0.164,0.375,0.139,0.849,0.606,0.678,0.547,0.525,0.6,0.405,0.104,0.187,0.676,0.811,0.161,0.373,0.943,0.026,0.867,0.278,0.98,0.962,0.918,0.891,0.3
1.0,0.177,0.585,0.123,0.572,0.783,0.831,0.04,0.457,0.042,0.775,0.624,0.537,0.675,0.007,0.888,0.695,0.17,0.2,0.305,0.444,0.481,0.503,0.584,0.242,0.111,0.522,0.686,0.68,0.221,0.029,0.571,0.653,0.757,0.7,0.854,0.809,0.22,0.621,0.333,0.767
0.0,0.207,0.952,0.705,0.144,0.047,0.355,0.161,0.123,0.897,0.167,0.036,0.053,0.933,0.381,0.034,0.402,0.465,0.324,0.08,0.657,0.578,0.089,0.374,0.481,0.798,0.951,0.151,0.853,0.05,0.145,0.148,0.069,0.882,0.621,0.438,0.614,0.259,0.599,0.734,0.349
0.0,0.11,0.469,0.866,0.643,0.124,0.195,0.329,0.042,0.205,0.692,0.711,0.366,0.993,0.246,0.404,0.815,0.789,0.843,0.207,0.181,0.619,0.143,0.803,0.43,0.616,0.088,0.204,0.669,0.24,0.251,0.07,0.905,0.469,0.526,0.812,0.137,0.699,0.039,0.863,0.622
1.0,0.063,0.991,0.581,0.095,0.365,0.317,0.612,0.091,0.728,0.433,0.256,0.657,0.742,0.274,0.161,0.933,0.683,0.41,0.749,0.678,0.758,0.069,0.652,0.162,0.802,0.574,0.798,0.288,0.026,0.985,0.873,0.121,0.72,0.106,0.184,0.134,0.471,0.418,0.398,0.647
0.0,0.112,0.502,0.747,0.856,0.796,0.515,0.757,0.463,0.162,0.445,0.507,0.852,0.535,0.978,0.262,0.196,0.772,0.86,0.759,0.987,0.978,0.965,0.258,0.992,0.9,0.082,0.871,0.873,0.148,0.433,0.624,0.582,0.797,0.943,0.22,0.491,0.21,0.343,0.046,0.531
0.0,0.834,0.178,0.443,0.176,0.404,0.007,0.839,0.62,0.685,0.401,0.106,0.398,0.229,0.281,0.341,0.579,0.268,0.82,0.795,0.462,0.918,0.252,0.832,0.26,0.276,0.322,0.081,0.884,0.971,0.378,0.203,0.41,0.902,0.49,0.452,0.438,0.01,0.751,0.341,0.716
1.0,0.026,0.05,0.645,0.975,0.633,0.204,0.13,0.512,0.122,0.285,0.481,0.888,0.643,0.764,0.791,0.391,0.983,0.985,0.435,0.027,0.025,0.933,0.305,0.003,0.058,0.504,0.567,0.959,0.846,0.21,0.716,0.001,0.752,0.255,0.79,0.388,0.683,0.566,0.178,0.432
1.0,0.187,0.044,0.202,0.626,0.224,0.971,0.972,0.121,0.261,0.574,0.944,0.021,0.597,0.246,0.111,0.21,0.219,0.242,0.191,0.243,0.322,0.181,0.871,0.922,0.723,0.002,0.237,0.971,0.14,0.709,0.266,0.726,0.141,0.974,0.786,0.896,0.422,0.149,0.494,0.412
0.0,0.063,0.847,0.978,0.268,0.803,0.845,0.1,0.763,0.124,0.871,0.94,0.59,0.847,0.331,0.897,0.219,0.439,0.21,0.417,0.908,0.878,0.778,0.223,0.122,0.241,0.845,0.167,0.594,0.833,0.371,0.813,0.799,0.93,0.741,0.891,0.407,0.202,0.758,0.069,0.532
0.0,0.064,0.101,0.993,0.794,0.582,0.541,0.334,0.035,0.42,0.266,0.402,0.509,0.799,0.188,0.765,0.638,0.566,0.139,0.058,0.626,0.374,0.852,0.374,0.619,0.848,0.246,0.461,0.509,0.616,0.728,0.145,0.844,0.971,0.932,0.197,0.054,0.457,0.141,0.987,0.945
0.0,0.572,0.497,0.884,0.729,0.038,0.251,0.009,0.397,0.643,0.752,0.359,0.765,0.113,0.582,0.151,0.274,0.874,0.673,0.721,0.827,0.384,0.463,0.303,0.125,0.868,0.954,0.149,0.133,0.142,0.148,0.151,0.705,0.183,0.851,0.946,0.581,0.27,0.332,0.689,0.091
1.0,0.892,0.823,0.472,0.31,0.906,0.745,0.93,0.458,0.557,0.073,0.876,0.297,0.157,0.165,0.384,0.787,0.076,0.052,0.117,0.25,0.675,0.243,0.247,0.73,0.79,0.45,0.515,0.344,0.18,0.186,0.424,0.499,0.643,0.798,0.151,0.252,0.083,0.614,0.606,0.834
0.0,0.016,0.917,0.268,0.731,0.345,0.163,0.115,0.798,0.636,0.355,0.771,0.733,0.992,0.622,0.342,0.785,0.556,0.833,0.092,0.354,0.529,0.76,0.659,0.647,0.031,0.106,0.794,0.955,0.088,0.363,0.186,0.898,0.625,0.245,0.212,0.223,0.659,0.179,0.795,0.375
1.0,0.362,0.8,0.754,0.808,0.7,0.333,0.571,0.335,0.934,0.326,0.215,0.943,0.403,0.937,0.268,0.561,0.455,0.159,0.794,0.191,0.221,0.545,0.375,0.624,0.784,0.272,0.215,0.842,0.389,0.656,0.264,0.341,0.757,0.643,0.737,0.098,0.223,0.754,0.439,0.433
1.0,0.829,0.342,0.855,0.521,0.869,0.732,0.06,0.679,0.414,0.406,0.531,0.384,0.158,0.934,0.388,0.091,0.985,0.199,0.552,0.758,0.57,0.988,0.274,0.052,0.542,0.008,0.707,0.676,0.659,0.519,0.511,0.669,0.691,0.017,0.289,0.461,0.706,0.911,0.144,0.867
0.0,0.77,0.361,0.651,0.052,0.483,0.536,0.601,0.302,0.605,0.746,0.946,0.995,0.536,0.774,0.956,0.516,0.868,0.741,0.421,0.401,0.183,0.451,0.982,0.808,0.634,0.063,0.811,0.589,0.414,0.014,0.38,0.066,0.981,0.863,0.928,0.843,0.692,0.922,0.344,0.954
0.0,0.844,0.616,0.952,0.081,0.088,0.404,0.36,0.59,0.865,0.126,0.295,0.543,0.338,0.147,0.171,0.961,0.337,0.054,0.963,0.432,0.186,0.432,0.346,0.08,0.122,0.998,0.849,0.441,0.303,0.537,0.173,0.981,0.773,0.729,0.58,0.193,0.15,0.328,0.624,0.479
0.0,0.889,0.234,0.086,0.64,0.484,0.999,0.905,0.025,0.319,0.769,0.096,0.867,0.355,0.527,0.835,0.699,0.805,0.684,0.098,0.944,0.188,0.895,0.529,0.093,0.907,0.851,0.488,0.063,0.5,0.109,0.438,0.712,0.033,0.534,0.084,0.718,0.497,0.868,0.835,0.0
0.0,0.854,0.876,0.574,0.27,0.04,0.484,0.086,0.294,0.176,0.263,0.613,0.613,0.2,0.566,0.982,0.233,0.125,0.78,0.437,0.888,0.08,0.162,0.979,0.076,0.481,0.442,0.252,0.328,0.809,0.979,0.121,0.87,0.929,0.172,0.213,0.526,0.22,0.225,0.145,0.702
0.0,0.589,0.102,0.781,0.502,0.963,0.425,0.233,0.648,0.864,0.077,0.221,0.593,0.934,0.69,0.881,0.731,0.644,0.254,0.954,0.927,0.186,0.545,0.693,0.225,0.021,0.324,0.316,0.529,0.949,0.717,0.726,0.92,0.138,0.274,0.739,0.05,0.931,0.14,0.599,0.412
0.0,0.354,0.365,0.377,0.378,0.215,0.926,0.022,0.978,0.007,0.765,0.429,0.187,0.608,0.97,0.183,0.678,0.028,0.773,0.464,0.36,0.715,0.264,0.939,0.372,0.548,0.78,0.724,0.678,0.372,0.726,0.057,0.703,0.568,0.964,0.948,0.326,0.959,0.585,0.885,0.478
0.0,0.922,0.752,0.486,0.915,0.506,0.804,0.019,0.852,0.16,0.271,0.647,0.03,0.809,0.434,0.292,0.202,0.952,0.062,0.264,0.053,0.292,0.617,0.289,0.856,0.772,0.844,0.651,0.02,0.329,0.905,0.679,0.851,0.622,0.927,0.598,0.58,0.458,0.455,0.108,0.553
1.0,0.644,0.733,0.448,0.766,0.247,0.985,0.762,0.92,0.912,0.301,0.211,0.42,0.451,0.663,0.925,0.933,0.521,0.489,0.325,0.135,0.573,0.503,0.953,0.534,0.868,0.403,0.598,0.513,0.174,0.735,0.034,0.434,0.564,0.145,0.884,0.116,0.944,0.943,0.221,0.786
0.0,0.177,0.386,0.391,0.388,0.107,0.114,0.543,0.932,0.934,0.08,0.526,0.819,0.078,0.397,0.487,0.491,0.386,0.397,0.589,0.266,0.275,0.946,0.27,0.141,0.806,0.883,0.731,0.169,0.399,0.736,0.609,0.884,0.121,0.72,0.361,0.777,0.178,0.251,0.692,0.964
0.0,0.892,0.774,0.28,0.594,0.767,0.068,0.165,0.356,0.536,0.888,0.804,0.782,0.933,0.082,0.466,0.531,0.648,0.889,0.929,0.92,0.861,0.554,0.907,0.868,0.722,0.49,0.443,0.18,0.024,0.367,0.255,0.548,0.027,0.537,0.742,0.337,0.201,0.345,0.758,0.87
0.0,0.643,0.441,0.752,0.687,0.977,0.198,0.686,0.756,0.984,0.034,0.218,0.351,0.207,0.714,0.709,0.463,0.878,0.613,0.565,0.03,0.578,0.018,0.519,0.99,0.066,0.908,0.603,0.766,0.514,0.642,0.485,0.014,0.985,0.96,0.669,0.001,0.404,0.434,0.364,0.872
1.0,0.887,0.291,0.015,0.747,0.614,0.34,0.037,0.75,0.899,0.561,0.968,0.05,0.371,0.114,0.594,0.444,0.059,0.733,0.244,0.381,0.075,0.603,0.288,0.92,0.265,0.974,0.487,0.125,0.204,0.868,0.145,0.014,0.681,0.643,0.232,0.587,0.096,0.411,0.577,0.887
0.0,0.903,0.014,0.052,0.586,0.954,0.163,0.655,0.02,0.504,0.693,0.86,0.257,0.08,0.946,0.002,0.78,0.075,0.947,0.416,0.495,0.445,0.762,0.963,0.882,0.66,0.679,0.399,0.135,0.41,0.635,0.664,0.688,0.733,0.922,0.959,0.779,0.383,0.455,0.097,0.13
1.0,0.477,0.464,0.066,0.992,0.047,0.842,0.317,0.122,0.85,0.957,0.731,0.885,0.486,0.642,0.445,0.572,0.023,0.834,0.525,0.975,0.242,0.729,0.726,0.841,0.71,0.103,0.118,0.158,0.305,0.574,0.113,0.644,0.343,0.389,0.224,0.695,0.125,0.053,0.727,0.672
1.0,0.809,0.664,0.55,0.069,0.115,0.861,0.061,0.168,0.52,0.7,0.874,0.916,0.142,0.281,0.911,0.996,0.198,0.484,0.325,0.647,0.086,0.455,0.71,0.613,0.718,0.686,0.807,0.837,0.509,0.442,0.038,0.283,0.608,0.275,0.11,0.2,0.777,0.467,0.236,0.483
1.0,0.363,0.842,0.282,0.123,0.543,0.689,0.756,0.848,0.953,0.964,0.042,0.703,0.808,0.857,0.341,0.678,0.812,0.269,0.216,0.721,0.912,0.727,0.087,0.277,0.427,0.365,0.312,0.941,0.602,0.292,0.082,0.091,0.544,0.458,0.59,0.812,0.738,0.969,0.054,0.705
0.0,0.499,0.343,0.702,0.054,0.538,0.684,0.479,0.879,0.926,0.965,0.902,0.663,0.945,0.331,0.745,0.42,0.96,0.156,0.555,0.871,0.864,0.634,0.089,0.821,0.772,0.724,0.657,0.825,0.21,0.319,0.776,0.09,0.754,0.656,0.793,0.813,0.873,0.527,0.499,0.816
1.0,0.003,0.632,0.85,0.888,0.809,0.988,0.187,0.794,0.789,0.589,0.749,0.525,0.856,0.498,0.955,0.666,0.193,0.252,0.533,0.156,0.364,0.306,0.749,0.405,0.715,0.035,0.802,0.675,0.97,0.344,0.558,0.413,0.547,0.443,0.099,0.6,0.31,0.962,0.517,0.85
1.0,0.614,0.262,0.79,0.585,0.07,0.85,0.753,0.942,0.242,0.018,0.849,0.97,0.587,0.491,0.816,0.224,0.356,0.333,0.76,0.483,0.87,0.355,0.215,0.888,0.012,0.385,0.827,0.882,0.563,0.409,0.674,0.659,0.881,0.77,0.444,0.978,0.885,0.875,0.465,0.354
1.0,0.766,0.411,0.712,0.966,0.642,0.517,0.105,0.37,0.775,0.821,0.683,0.73,0.844,0.308,0.077,0.723,0.172,0.795,0.92,0.835,0.472,0.558,0.222,0.693,0.29,0.049,0.827,0.325,0.216,0.478,0.087,0.639,0.622,0.872,0.118,0.534,0.922,0.671,0.234,0.949
0.0,0.703,0.769,0.521,0.315,0.36,0.002,0.319,0.549,0.321,0.787,0.094,0.521,0.679,0.157,0.602,0.908,0.161,0.949,0.197,0.683,0.728,0.637,0.461,0.615,0.978,0.736,0.981,0.12,0.873,0.062,0.031,0.072,0.031,0.827,0.959,0.416,0.978,0.008,0.25,0.199
1.0,0.443,0.414,0.264,0.961,0.175,0.686,0.586,0.659,0.844,0.264,0.717,0.855,0.581,0.104,0.387,0.026,0.504,0.587,0.712,0.838,0.265,0.818,0.845,0.269,0.803,0.625,0.057,0.435,0.049,0.039,0.103,0.684,0.177,0.139,0.649,0.487,0.089,0.053,0.199,0.455
1.0,0.822,0.965,0.718,0.972,0.541,0.946,0.867,0.639,0.565,0.915,0.606,0.202,0.354,0.543,0.788,0.277,0.545,0.797,0.615,0.441,0.75,0.651,0.805,0.183,0.29,0.707,0.52,0.28,0.681,0.565,0.406,0.843,0.18,0.839,0.268,0.278,0.898,0.731,0.886,0.625
0.0,0.28,0.329,0.577,0.332,0.226,0.727,0.296,0.998,0.329,0.355,0.115,0.099,0.978,0.713,0.356,0.309,0.714,0.59,0.454,0.165,0.476,0.203,0.167,0.863,0.058,0.244,0.108,0.404,0.053,0.182,0.255,0.087,0.669,0.745,0.081,0.646,0.07,0.813,0.473,0.951
1.0,0.126,0.459,0.201,0.939,0.874,0.824,0.227,0.254,0.911,0.472,0.263,0.779,0.309,0.323,0.817,0.346,0.491,0.392,0.662,0.021,0.788,0.256,0.337,0.37,0.439,0.976,0.818,0.949,0.464,0.566,0.366,0.042,0.579,0.145,0.485,0.408,0.313,0.465,0.162,0.107
1.0,0.011,0.355,0.777,0.73,0.814,0.906,0.796,0.726,0.544,0.42,0.062,0.042,0.04,0.886,0.21,0.802,0.25,0.886,0.399,0.537,0.267,0.373,0.843,0.943,0.608,0.514,0.685,0.52,0.43,0.264,0.547,0.602,0.572,0.851,0.426,0.01,0.497,0.704,0.65,0.644
1.0,0.665,0.199,0.376,0.898,0.446,0.515,0.827,0.169,0.207,0.378,0.347,0.915,0.671,0.111,0.994,0.46,0.263,0.803,0.795,0.649,0.716,0.066,0.853,0.262,0.367,0.126,0.065,0.078,0.789,0.648,0.458,0.762,0.446,0.319,0.376,0.891,0.865,0.216,0.234,0.881
1.0,0.639,0.314,0.037,0.482,0.53,0.42,0.346,0.051,0.286,0.627,0.03,0.773,0.089,0.608,0.656,0.467,0.477,0.249,0.131,0.505,0.149,0.478,0.264,0.046,0.166,0.298,0.854,0.066,0.547,0.25,0.605,0.315,0.812,0.41,0.896,0.537,0.056,0.769,0.463,0.869
1.0,0.153,0.801,0.032,0.416,0.978,0.378,0.777,0.168,0.834,0.621,0.316,0.314,0.018,0.022,0.398,0.799,0.109,0.44,0.101,0.501,0.16,0.875,0.459,0.381,0.344,0.345,0.589,0.643,0.669,0.895,0.821,0.593,0.573,0.655,0.453,0.149,0.25,0.575,0.977,0.936
0.0,0.842,0.098,0.907,0.833,0.023,0.3,0.684,0.999,0.307,0.334,0.607,0.658,0.318,0.672,0.572,0.515,0.215,0.337,0.172,0.96,0.336,0.313,0.849,0.807,0.606,0.693,0.265,0.062,0.427,0.15,0.074,0.716,0.942,0.875,0.717,0.091,0.597,0.001,0.524,0.96
0.0,0.953,0.528,0.885,0.358,0.751,0.917,0.327,0.07,0.67,0.815,0.117,0.219,0.468,0.028,0.95,0.843,0.809,0.849,0.241,0.425,0.94,0.653,0.927,0.833,0.489,0.259,0.928,0.184,0.016,0.646,0.342,0.38,0.606,0.273,0.739,0.546,0.423,0.161,0.925,0.183
0.0,0.579,0.889,0.753,0.814,0.328,0.689,0.846,0.445,0.228,0.751,0.208,0.331,0.638,0.452,0.372,0.707,0.441,0.99,0.028,0.646,0.638,0.647,0.475,0.644,0.942,0.167,0.408,0.291,0.101,0.904,0.259,0.995,0.202,0.731,0.841,0.898,0.993,0.419,0.518,0.458
0.0,0.242,0.848,0.828,0.084,0.142,0.974,0.021,0.219,0.185,0.906,0.403,0.658,0.902,0.027,0.094,0.763,0.565,0.495,0.768,0.828,0.272,0.511,0.95,0.268,0.866,0.78,0.211,0.079,0.347,0.054,0.313,0.261,0.235,0.543,0.376,0.055,0.06,0.474,0.973,0.21
0.0,0.425,0.188,0.025,0.966,0.703,0.654,0.145,0.11,0.946,0.108,0.322,0.933,0.231,0.792,0.906,0.985,0.709,0.077,0.941,0.015,0.948,0.719,0.76,0.937,0.833,0.373,0.752,0.582,0.003,0.253,0.558,0.083,0.496,0.999,0.999,0.03,0.618,0.631,0.001,0.232
0.0,0.822,0.686,0.19,0.295,0.025,0.234,0.417,0.198,0.585,0.354,0.706,0.857,0.909,0.755,0.986,0.752,0.93,0.953,0.343,0.553,0.278,0.007,0.719,0.825,0.491,0.927,0.68,0.896,0.862,0.243,0.929,0.971,0.54,0.784,0.84,0.523,0.875,0.729,0.951,0.594
1.0,0.01,0.373,0.34,0.727,0.513,0.42,0.225,0.626,0.718,0.075,0.204,0.675,0.142,0.171,0.054,0.788,0.251,0.548,0.091,0.277,0.814,0.876,0.526,0.253,0.621,0.639,0.66,0.408,0.065,0.303,0.332,0.85,0.179,0.594,0.904,0.312,0.374,0.041,0.116,0.308
1.0,0.036,0.874,0.016,0.941,0.279,0.375,0.606,0.264,0.221,0.789,0.378,0.488,0.697,0.278,0.89,0.064,0.159,0.263,0.262,0.341,0.607,0.932,0.147,0.818,0.756,0.045,0.833,0.492,0.133,0.199,0.976,0.776,0.713,0.759,0.111,0.773,0.622,0.411,0.794,0.518
0.0,0.582,0.612,0.597,0.438,0.549,0.995,0.919,0.07,0.072,0.563,0.643,0.044,0.954,0.757,0.421,0.903,0.711,0.751,0.362,0.749,0.765,0.309,0.563,0.186,0.824,0.775,0.466,0.806,0.108,0.309,0.494,0.501,0.255,0.007,0.386,0.236,0.649,0.871,0.185,0.095
1.0,0.274,0.786,0.666,0.124,0.264,0.74,0.295,0.863,0.342,0.817,0.666,0.103,0.251,0.104,0.922,0.137,0.48,0.93,0.923,0.883,0.511,0.398,0.743,0.502,0.118,0.096,0.592,0.063,0.285,0.472,0.545,0.136,0.734,0.71,0.668,0.363,0.858,0.653,0.934,0.603
1.0,0.523,0.798,0.628,0.374,0.829,0.322,0.385,0.67,0.368,0.121,0.846,0.16,0.191,0.929,0.215,0.119,0.851,0.505,0.844,0.197,0.158,0.611,0.911,0.82,0.242,0.248,0.295,0.899,0.879,0.862,0.677,0.133,0.88,0.832,0.458,0.401,0.727,0.233,0.957,0.763
1.0,0.477,0.48,0.286,0.271,0.148,0.684,0.685,0.095,0.023,0.158,0.424,0.426,0.7,0.799,0.863,0.108,0.845,0.387,0.38,0.994,0.415,0.247,0.484,0.564,0.817,0.224,0.782,0.252,0.866,0.261,0.143,0.544,0.035,0.448,0.052,0.268,0.626,0.135,0.244,0.183
1.0,0.385,0.696,0.606,0.521,0.002,0.794,0.193,0.054,0.304,0.568,0.203,0.012,0.212,0.874,0.262,0.617,0.388,0.725,0.571,0.96,0.949,0.369,0.084,0.628,0.812,0.027,0.898,0.162,0.805,0.605,0.944,0.107,0.758,0.683,0.001,0.285,0.858,0.902,0.299,0.585
0.0,0.135,0.75,0.188,0.991,0.341,0.696,0.28,0.905,0.368,0.51,0.065,0.853,0.623,0.433,0.228,0.511,0.65,0.879,0.259,0.401,0.916,0.619,0.613,0.9,0.183,0.996,0.541,0.582,0.345,0.277,0.508,0.843,0.935,0.484,0.942,0.043,0.029,0.256,0.313,0.099
1.0,0.222,0.267,0.105,0.469,0.671,0.706,0.754,0.537,0.186,0.966,0.968,0.483,0.665,0.083,0.436,0.262,0.652,0.212,0.162,0.008,0.912,0.996,0.865,0.204,0.845,0.442,0.338,0.664,0.219,0.043,0.544,0.067,0.293,0.649,0.047,0.119,0.471,0.395,0.971,0.781
0.0,0.468,0.596,0.439,0.216,0.191,0.426,0.321,0.522,0.944,0.567,0.184,0.079,0.628,0.003,0.821,0.822,0.372,0.308,0.453,0.856,0.33,0.053,0.886,0.709,0.642,0.789,0.474,0.076,0.399,0.901,0.433,0.803,0.996,0.713,0.456,0.188,0.638,0.875,0.362,0.153
1.0,0.604,0.885,0.047,0.388,0.548,0.744,0.131,0.004,0.7,0.886,0.327,0.956,0.531,0.325,0.404,0.011,0.913,0.87,0.191,0.758,0.611,0.908,0.001,0.078,0.876,0.97,0.857,0.266,0.278,0.187,0.553,0.056,0.519,0.906,0.749,0.154,0.864,0.212,0.289,0.639
0.0,0.9,0.443,0.137,0.629,0.148,0.79,0.47,0.356,0.752,0.6,0.736,0.113,0.992,0.433,0.016,0.87,0.67,0.452,0.368,0.775,0.856,0.418,0.419,0.761,0.333,0.951,0.175,0.353,0.203,0.418,0.451,0.536,0.694,0.988,0.585,0.83,0.218,0.417,0.173,0.157
0.0,0.496,0.72,0.887,0.307,0.293,0.065,0.425,0.344,0.535,0.503,0.339,0.194,0.024,0.036,0.046,0.517,0.189,0.996,0.649,0.703,0.596,0.446,0.116,0.75,0.713,0.095,0.512,0.943,0.832,0.972,0.764,0.446,0.814,0.225,0.08,0.095,0.497,0.555,0.493,0.123
0.0,0.058,0.295,0.798,0.963,0.292,0.487,0.799,0.931,0.861,0.178,0.1,0.049,0.161,0.975,0.865,0.975,0.96,0.207,0.713,0.608,0.246,0.097,0.619,0.678,0.521,0.705,0.713,0.304,0.063,0.878,0.494,0.9,0.383,0.725,0.319,0.992,0.93,0.125,0.046,0.489
0.0,0.151,0.094,0.535,0.258,0.307,0.293,0.938,0.036,0.541,0.096,0.212,0.472,0.812,0.821,0.595,0.545,0.847,0.769,0.572,0.419,0.654,0.664,0.085,0.373,0.391,0.679,0.071,0.084,0.402,0.31,0.513,0.795,0.149,0.059,0.559,0.446,0.648,0.018,0.046,0.103
1.0,0.567,0.469,0.735,0.879,0.415,0.792,0.766,0.426,0.477,0.525,0.486,0.421,0.53,0.602,0.063,0.812,0.209,0.278,0.842,0.919,0.549,0.284,0.413,0.46,0.573,0.344,0.262,0.725,0.07,0.351,0.694,0.499,0.395,0.819,0.828,0.754,0.952,0.675,0.614,0.314
1.0,0.333,0.125,0.755,0.283,0.168,0.202,0.441,0.482,0.711,0.315,0.489,0.407,0.448,0.127,0.662,0.545,0.505,0.524,0.205,0.512,0.64,0.271,0.382,0.259,0.095,0.994,0.194,0.551,0.593,0.959,0.357,0.322,0.701,0.112,0.624,0.169,0.626,0.441,0.539,0.432
1.0,0.3,0.092,0.7,0.966,0.139,0.672,0.606,0.235,0.917,0.608,0.707,0.273,0.863,0.2,0.857,0.165,0.076,0.607,0.342,0.796,0.724,0.199,0.703,0.5,0.521,0.575,0.816,0.554,0.386,0.566,0.669,0.528,0.079,0.633,0.196,0.381,0.21,0.194,0.136,0.597
