y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.765,0.171,0.228,0.762,0.716,0.296,0.327,0.048,0.555,0.88,0.178,0.879,0.439,0.106,0.319,0.216,0.057,0.841,0.036,0.571,0.509,0.63,0.575,0.015,0.478,0.791,0.963,0.157,0.9,0.47,0.797,0.904,0.182,0.732,0.125,0.902,0.156,0.636,0.021,0.345
0.0,0.189,0.502,0.636,0.738,0.158,0.009,0.329,0.376,0.644,0.607,0.875,0.751,0.587,0.11,0.938,0.625,0.052,0.684,0.729,0.261,0.216,0.67,0.073,0.919,0.306,0.447,0.644,0.478,0.782,0.844,0.078,0.919,0.172,0.116,0.647,0.715,0.309,0.722,0.662,0.906
1.0,0.503,0.752,0.144,0.603,0.284,0.15,0.367,0.975,0.002,0.323,0.623,0.473,0.239,0.938,0.196,0.39,0.253,0.235,0.123,0.148,0.17,0.574,0.389,0.248,0.194,0.64,0.458,0.843,0.248,0.35,0.359,0.217,0.544,0.006,0.271,0.155,0.062,0.697,0.034,0.447
1.0,0.684,0.224,0.015,0.186,0.354,0.873,0.002,0.374,0.799,0.712,0.918,0.328,0.048,0.327,0.085,0.015,0.672,0.593,0.043,0.474,0.385,0.165,0.628,0.401,0.874,0.311,0.069,0.142,0.229,0.107,0.704,0.456,0.011,0.923,0.888,0.071,0.36,0.217,0.124,0.443
0.0,0.577,0.29,0.26,0.25,0.543,0.985,0.256,0.264,0.9,0.273,0.942,0.954,0.281,0.075,0.32,0.44,0.054,0.545,0.677,0.184,0.633,0.482,0.551,0.055,0.04,0.181,0.824,0.73,0.639,0.257,0.181,0.874,0.105,0.386,0.205,0.619,0.969,0.558,0.62,0.665
1.0,0.948,0.754,0.308,0.21,0.073,0.326,0.199,0.402,0.701,0.415,0.327,0.13,0.474,0.599,0.2,0.877,0.849,0.568,0.109,0.309,0.422,0.478,0.188,0.157,0.127,0.413,0.106,0.783,0.971,0.483,0.038,0.75,0.222,0.845,0.118,0.151,0.219,0.174,0.118,0.391
1.0,0.012,0.121,0.423,0.423,0.759,0.769,0.226,0.178,0.869,0.069,0.777,0.721,0.861,0.152,0.996,0.055,0.023,0.868,0.603,0.241,0.345,0.918,0.924,0.5,0.121,0.082,0.846,0.464,0.672,0.89,0.13,0.492,0.631,0.748,0.195,0.328,0.134,0.798,0.951,0.711
1.0,0.314,0.109,0.068,0.178,0.364,0.842,0.024,0.773,0.046,0.987,0.243,0.298,0.745,0.742,0.462,0.213,0.005,0.371,0.074,0.835,0.99,0.236,0.531,0.374,0.176,0.272,0.575,0.953,0.566,0.017,0.758,0.744,0.713,0.782,0.392,0.362,0.154,0.327,0.6,0.159
1.0,0.354,0.778,0.685,0.087,0.845,0.437,0.426,0.35,0.654,0.563,0.141,0.717,0.679,0.182,0.396,0.421,0.88,0.042,0.058,0.85,0.17,0.964,0.823,0.655,0.405,0.642,0.947,0.232,0.034,0.089,0.804,0.063,0.599,0.302,0.306,0.331,0.65,0.546,0.557,0.427
1.0,0.242,0.275,0.209,0.064,0.867,0.688,0.264,0.786,0.8,0.268,0.873,0.697,0.802,0.463,0.958,0.698,0.856,0.706,0.044,0.363,0.634,0.452,0.586,0.63,0.895,0.508,0.712,0.761,0.645,0.982,0.105,0.417,0.172,0.93,0.13,0.522,0.317,0.754,0.285,0.993
1.0,0.502,0.999,0.891,0.396,0.315,0.109,0.302,0.578,0.728,0.033,0.12,0.989,0.484,0.578,0.472,0.689,0.735,0.216,0.009,0.493,0.282,0.475,0.329,0.126,0.327,0.382,0.005,0.457,0.117,0.653,0.693,0.644,0.582,0.098,0.47,0.991,0.526,0.355,0.231,0.727
1.0,0.895,0.697,0.697,0.328,0.373,0.693,0.438,0.626,0.48,0.851,0.264,0.196,0.152,0.186,0.383,0.785,0.049,0.075,0.886,0.326,0.59,0.692,0.748,0.761,0.702,0.28,0.01,0.36,0.406,0.017,0.299,0.637,0.882,0.556,0.036,0.762,0.572,0.997,0.295,0.553
0.0,0.843,0.159,0.961,0.856,0.37,0.388,0.657,0.354,0.532,0.303,0.902,0.737,0.72,0.679,0.854,0.148,0.262,0.491,0.68,0.741,0.6,0.076,0.548,0.572,0.591,0.022,0.149,0.092,0.626,0.506,0.822,0.21,0.506,0.819,0.407,0.241,0.469,0.281,0.354,0.753
1.0,0.217,0.523,0.789,0.702,0.128,0.639,0.335,0.045,0.969,0.313,0.491,0.047,0.277,0.324,0.759,0.209,0.299,0.33,0.959,0.549,0.878,0.623,0.957,0.111,0.727,0.355,0.509,0.124,0.464,0.768,0.226,0.081,0.41,0.941,0.529,0.772,0.107,0.509,0.117,0.169
1.0,0.078,0.344,0.675,0.132,0.457,0.63,0.276,0.392,0.783,0.498,0.642,0.993,0.424,0.628,0.744,0.063,0.745,0.624,0.92,0.734,0.674,0.46,0.824,0.998,0.593,0.282,0.661,0.505,0.379,0.082,0.633,0.107,0.423,0.101,0.128,0.128,0.088,0.991,0.706,0.893
1.0,0.903,0.978,0.371,0.535,0.422,0.95,0.708,0.118,0.806,0.637,0.219,0.719,0.563,0.092,0.475,0.963,0.557,0.615,0.114,0.462,0.231,0.271,0.926,0.885,0.256,0.596,0.12,0.298,0.549,0.394,0.984,0.652,0.835,0.326,0.488,0.427,0.914,0.949,0.47,0.39
0.0,0.646,0.929,0.957,0.626,0.481,0.63,0.492,0.181,0.105,0.694,0.729,0.365,0.199,0.12,0.474,0.872,0.869,0.736,0.853,0.499,0.407,0.633,0.022,0.706,0.982,0.384,0.734,0.063,0.887,0.633,0.582,0.954,0.1,0.706,0.33,0.548,0.695,0.059,0.361,0.696
1.0,0.552,0.274,0.815,0.602,0.349,0.875,0.165,0.803,0.626,0.958,0.786,0.047,0.498,0.192,0.699,0.14,0.226,0.557,0.288,0.467,0.628,0.337,0.242,0.634,0.033,0.238,0.644,0.834,0.865,0.868,0.782,0.81,0.337,0.101,0.904,0.372,0.47,0.668,0.974,0.198
1.0,0.81,0.774,0.507,0.209,0.759,0.068,0.789,0.116,0.321,0.192,0.217,0.682,0.342,0.539,0.618,0.914,0.654,0.616,0.277,0.864,0.773,0.42,0.192,0.763,0.637,0.152,0.996,0.303,0.467,0.364,0.325,0.057,0.588,0.678,0.071,0.945,0.205,0.22,0.859,0.946
1.0,0.319,0.642,0.218,0.498,0.906,0.815,0.452,0.631,0.833,0.049,0.792,0.64,0.446,0.799,0.001,0.119,0.995,0.735,0.611,0.846,0.537,0.716,0.087,0.515,0.723,0.142,0.504,0.909,0.794,0.647,0.95,0.725,0.539,0.214,0.103,0.707,0.398,0.959,0.371,0.631
1.0,0.031,0.217,0.3,0.497,0.013,0.085,0.929,0.111,0.139,0.267,0.25,0.757,0.359,0.382,0.022,0.634,0.356,0.478,0.843,0.118,0.332,0.904,0.831,0.777,0.197,0.433,0.195,0.363,0.345,0.501,0.465,0.322,0.318,0.805,0.511,0.631,0.257,0.267,0.52,0.513
0.0,0.538,0.864,0.539,0.632,0.573,0.838,0.212,0.401,0.587,0.667,0.728,0.976,0.937,0.94,0.624,0.027,0.951,0.435,0.518,0.212,0.655,0.691,0.373,0.636,0.662,0.062,0.758,0.281,0.19,0.079,0.933,0.174,0.483,0.389,0.968,0.211,0.838,0.84,0.6,0.641
0.0,0.235,0.121,0.438,0.264,0.613,0.638,0.947,0.93,0.495,0.825,0.989,0.639,0.924,0.193,0.42,0.894,0.37,0.49,0.747,0.389,0.442,0.137,0.108,0.81,0.339,0.142,0.01,0.094,0.029,0.873,0.03,0.653,0.872,0.595,0.693,0.611,0.949,0.49,0.664,0.648
0.0,0.079,0.892,0.423,0.077,0.122,0.597,0.223,0.937,0.718,0.32,0.654,0.08,0.732,0.217,0.029,0.566,0.727,0.323,0.586,0.485,0.72,0.27,0.295,0.892,0.913,0.374,0.481,0.084,0.967,0.547,0.018,0.428,0.689,0.976,0.335,0.555,0.115,0.665,0.751,0.756
1.0,0.658,0.623,0.808,0.255,0.855,0.085,0.145,0.227,0.732,0.098,0.958,0.695,0.343,0.867,0.517,0.522,0.703,0.38,0.517,0.423,0.607,0.325,0.814,0.988,0.428,0.106,0.815,0.382,0.057,0.48,0.407,0.111,0.638,0.892,0.718,0.543,0.362,0.708,0.001,0.079
0.0,0.41,0.9,0.872,0.617,0.316,0.258,0.279,0.72,0.084,0.257,0.474,0.857,0.9,0.648,0.818,0.06,0.95,0.779,0.511,0.75,0.459,0.973,0.537,0.262,0.17,0.284,0.014,0.175,0.346,0.129,0.087,0.959,0.418,0.433,0.121,0.068,0.148,0.976,0.703,0.836
1.0,0.233,0.17,0.872,0.894,0.847,0.854,0.599,0.523,0.462,0.6,0.198,0.35,0.049,0.664,0.428,0.8,0.493,0.272,0.2,0.023,0.977,0.655,0.814,0.76,0.244,0.346,0.978,0.934,0.522,0.985,0.676,0.018,0.605,0.522,0.395,0.867,0.55,0.074,0.402,0.123
1.0,0.176,0.187,0.869,0.132,0.114,0.432,0.64,0.368,0.155,0.545,0.034,0.959,0.186,0.864,0.129,0.418,0.987,0.731,0.942,0.635,0.291,0.42,0.541,0.176,0.127,0.859,0.617,0.881,0.509,0.557,0.726,0.527,0.033,0.229,0.616,0.99,0.312,0.072,0.122,0.275
1.0,0.283,0.972,0.326,0.325,0.539,0.37,0.702,0.3,0.864,0.321,0.247,0.525,0.785,0.717,0.67,0.605,0.947,0.846,0.296,0.655,0.15,0.343,0.327,0.189,0.877,0.891,0.507,0.827,0.219,0.006,0.326,0.046,0.361,0.875,0.811,0.746,0.31,0.879,0.367,0.039
1.0,0.039,0.865,0.965,0.937,0.465,0.682,0.785,0.987,0.113,0.71,0.006,0.876,0.8,0.718,0.927,0.147,0.125,0.573,0.406,0.639,0.938,0.165,0.261,0.337,0.625,0.055,0.971,0.317,0.865,0.055,0.778,0.425,0.527,0.162,0.177,0.632,0.068,0.47,0.049,0.523
0.0,0.739,0.153,0.67,0.448,0.919,0.732,0.994,0.327,0.305,0.048,0.142,0.241,0.594,0.666,0.736,0.486,0.622,0.696,0.923,0.6,0.506,0.15,0.523,0.626,0.058,0.493,0.431,0.642,0.232,0.709,0.793,0.946,0.866,0.545,0.351,0.033,0.648,0.556,0.305,0.709
1.0,0.573,0.679,0.877,0.278,0.651,0.969,0.7,0.251,0.196,0.078,0.787,0.314,0.258,0.283,0.048,0.831,0.448,0.716,0.249,0.31,0.36,0.158,0.404,0.64,0.277,0.13,0.104,0.922,0.881,0.404,0.444,0.081,0.779,0.737,0.452,0.256,0.473,0.844,0.45,0.692
1.0,0.787,0.28,0.899,0.728,0.64,0.265,0.91,0.097,0.087,0.764,0.938,0.813,0.752,0.655,0.651,0.418,0.607,0.939,0.63,0.428,0.026,0.034,0.066,0.806,0.159,0.87,0.126,0.348,0.559,0.464,0.745,0.209,0.537,0.3,0.451,0.328,0.54,0.096,0.746,0.416
0.0,0.749,0.79,0.851,0.349,0.126,0.451,0.278,0.803,0.157,0.602,0.884,0.751,0.215,0.336,0.733,0.282,0.622,0.137,0.016,0.267,0.204,0.292,0.534,0.562,0.364,0.251,0.411,0.328,0.74,0.507,0.42,0.99,0.244,0.252,0.696,0.191,0.185,0.072,0.367,0.561
1.0,0.803,0.392,0.724,0.82,0.663,0.429,0.839,0.831,0.19,0.373,0.215,0.138,0.879,0.47,0.726,0.416,0.291,0.74,0.433,0.652,0.491,0.281,0.621,0.769,0.761,0.981,0.876,0.279,0.697,0.728,0.364,0.112,0.723,0.175,0.479,0.04,0.596,0.442,0.206,0.112
1.0,0.772,0.995,0.5,0.903,0.024,0.624,0.936,0.725,0.541,0.17,0.777,0.857,0.621,0.554,0.98,0.292,0.892,0.477,0.038,0.342,0.961,0.27,0.428,0.143,0.519,0.29,0.348,0.691,0.153,0.545,0.944,0.817,0.178,0.432,0.589,0.545,0.25,0.673,0.696,0.706
1.0,0.595,0.778,0.513,0.06,0.883,0.405,0.739,0.069,0.48,0.806,0.576,0.145,0.475,0.321,0.443,0.609,0.902,0.098,0.519,0.537,0.593,0.158,0.288,0.969,0.371,0.751,0.098,0.288,0.661,0.944,0.963,0.427,0.44,0.358,0.741,0.445,0.468,0.53,0.765,0.708
1.0,0.411,0.193,0.913,0.342,0.198,0.588,0.215,0.696,0.788,0.724,0.382,0.819,0.818,0.675,0.159,0.803,0.692,0.209,0.766,0.927,0.258,0.926,0.225,0.563,0.542,0.444,0.076,0.722,0.974,0.788,0.721,0.42,0.785,0.899,0.55,0.865,0.683,0.38,0.319,0.515
1.0,0.844,0.684,0.68,0.099,0.153,0.723,0.109,0.944,0.17,0.56,0.967,0.084,0.439,0.833,0.126,0.2,0.957,0.144,0.987,0.517,0.694,0.028,0.23,0.506,0.394,0.678,0.244,0.383,0.777,0.686,0.209,0.771,0.737,0.146,0.507,0.322,0.03,0.613,0.932,0.032
0.0,0.77,0.718,0.393,0.005,0.258,0.453,0.433,0.927,0.738,0.405,0.23,0.241,0.285,0.338,0.199,0.979,0.698,0.229,0.886,0.066,0.998,0.588,0.833,0.898,0.348,0.126,0.789,0.871,0.095,0.912,0.074,0.468,0.934,0.077,0.78,0.194,0.105,0.947,0.949,0.965
0.0,0.052,0.15,0.663,0.264,0.148,0.666,0.791,0.825,0.119,0.184,0.847,0.831,0.942,0.223,0.771,0.085,0.601,0.423,0.709,0.774,0.431,0.714,0.031,0.776,0.412,0.263,0.404,0.287,0.571,0.304,0.311,0.114,0.195,0.755,0.35,0.531,0.151,0.174,0.694,0.939
1.0,0.471,0.161,0.038,0.249,0.91,0.361,0.582,0.367,0.602,0.198,0.721,0.741,0.086,0.373,0.899,0.598,0.569,0.619,0.471,0.781,0.359,0.281,0.107,0.01,0.736,0.368,0.226,0.593,0.239,0.094,0.945,0.592,0.19,0.764,0.395,0.388,0.464,0.128,0.491,0.727
0.0,0.758,0.526,0.335,0.849,0.068,0.493,0.73,0.705,0.018,0.644,0.556,0.23,0.985,0.855,0.802,0.034,0.576,0.737,0.37,0.598,0.21,0.237,0.05,0.19,0.808,0.161,0.072,0.505,0.168,0.789,0.241,0.351,0.007,0.374,0.61,0.518,0.474,0.214,0.863,0.036
0.0,0.757,0.967,0.281,0.258,0.895,0.131,0.513,0.213,0.451,0.465,0.128,0.523,0.83,0.538,0.53,0.367,0.838,0.354,0.996,0.411,0.666,0.801,0.015,0.415,0.874,0.074,0.818,0.379,0.983,0.239,0.391,0.89,0.581,0.512,0.541,0.597,0.228,0.721,0.533,0.673
0.0,0.147,0.378,0.555,0.728,0.433,0.099,0.138,0.598,0.579,0.522,0.874,0.081,0.563,0.421,0.004,0.163,0.515,0.846,0.876,0.583,0.079,0.66,0.926,0.682,0.075,0.899,0.879,0.647,0.155,0.146,0.487,0.905,0.93,0.64,0.626,0.79,0.099,0.482,0.027,0.5
0.0,0.945,0.69,0.136,0.49,0.8,0.579,0.775,0.307,0.206,0.387,0.496,0.762,0.953,0.534,0.778,0.997,0.145,0.771,0.73,0.249,0.684,0.074,0.766,0.391,0.468,0.324,0.611,0.513,0.294,0.409,0.258,0.406,0.686,0.535,0.706,0.119,0.962,0.098,0.04,0.153
0.0,0.249,0.159,0.697,0.051,0.292,0.463,0.926,0.685,0.755,0.111,0.706,0.221,0.741,0.861,0.624,0.799,0.439,0.157,0.983,0.1,0.081,0.227,0.163,0.251,0.981,0.411,0.519,0.25,0.814,0.448,0.482,0.559,0.387,0.761,0.456,0.771,0.166,0.621,0.606,0.903
0.0,0.94,0.433,0.028,0.989,0.67,0.672,0.942,0.158,0.88,0.356,0.744,0.74,0.143,0.921,0.419,0.325,0.803,0.715,0.281,0.735,0.281,0.974,0.96,0.579,0.806,0.74,0.604,0.025,0.35,0.627,0.188,0.178,0.969,0.368,0.929,0.501,0.696,0.203,0.483,0.256
1.0,0.683,0.715,0.985,0.703,0.468,0.039,0.711,0.902,0.078,0.179,0.101,0.954,0.275,0.327,0.798,0.381,0.898,0.688,0.583,0.333,0.335,0.105,0.638,0.695,0.708,0.98,0.862,0.609,0.082,0.873,0.252,0.731,0.681,0.537,0.448,0.714,0.196,0.815,0.139,0.171
0.0,0.915,0.378,0.855,0.364,0.699,0.671,0.877,0.606,0.796,0.289,0.279,0.27,0.526,0.5,0.318,0.831,0.081,0.032,0.715,0.402,0.913,0.413,0.556,0.968,0.942,0.284,0.857,0.261,0.677,0.711,0.907,0.93,0.061,0.55,0.734,0.764,0.82,0.34,0.443,0.455
1.0,0.885,0.909,0.096,0.913,0.522,0.927,0.687,0.034,0.055,0.273,0.17,0.971,0.509,0.077,0.643,0.139,0.485,0.658,0.782,0.6,0.381,0.454,0.905,0.852,0.347,0.251,0.659,0.305,0.86,0.124,0.213,0.707,0.215,0.97,0.267,0.251,0.927,0.458,0.913,0.972
1.0,0.127,0.001,0.561,0.038,0.515,0.323,0.086,0.471,0.328,0.607,0.989,0.034,0.844,0.816,0.578,0.236,0.18,0.302,0.788,0.607,0.474,0.522,0.113,0.713,0.745,0.723,0.335,0.947,0.799,0.265,0.636,0.559,0.281,0.659,0.282,0.104,0.445,0.497,0.476,0.706
1.0,0.855,0.759,0.099,0.814,0.139,0.04,0.322,0.539,0.385,0.897,0.361,0.364,0.135,0.161,0.61,0.684,0.578,0.728,0.825,0.811,0.173,0.196,0.664,0.285,0.715,0.599,0.355,0.279,0.685,0.958,0.691,0.049,0.357,0.975,0.336,0.357,0.01,0.276,0.991,0.511
1.0,0.222,0.85,0.398,0.403,0.721,0.332,0.787,0.833,0.12,0.301,0.129,0.984,0.66,0.271,0.294,0.547,0.671,0.492,0.337,0.825,0.019,0.877,0.414,0.81,0.427,0.361,0.404,0.744,0.528,0.066,0.484,0.658,0.585,0.361,0.084,0.73,0.822,0.367,0.76,0.214
1.0,0.88,0.037,0.245,0.612,0.394,0.318,0.644,0.273,0.554,0.277,0.219,0.818,0.294,0.017,0.713,0.99,0.99,0.926,0.495,0.135,0.056,0.173,0.601,0.239,0.375,0.231,0.765,0.474,0.078,0.594,0.353,0.045,0.034,0.849,0.229,0.94,0.614,0.559,0.729,0.899
1.0,0.38,0.886,0.966,0.075,0.069,0.062,0.827,0.095,0.043,0.009,0.62,0.182,0.027,0.434,0.824,0.071,0.86,0.651,0.963,0.474,0.931,0.06,0.339,0.595,0.171,0.209,0.452,0.534,0.78,0.601,0.06,0.182,0.192,0.682,0.832,0.781,0.504,0.081,0.562,0.002
0.0,0.597,0.2,0.529,0.686,0.99,0.144,0.181,0.619,0.363,0.914,0.057,0.366,0.499,0.052,0.217,0.956,0.53,0.233,0.117,0.282,0.678,0.371,0.86,0.422,0.989,0.969,0.587,0.932,0.374,0.987,0.796,0.928,0.935,0.372,0.224,0.229,0.107,0.03,0.346,0.136
1.0,0.786,0.682,0.871,0.587,0.045,0.769,0.645,0.043,0.855,0.38,0.486,0.708,0.245,0.976,0.206,0.878,0.113,0.392,0.843,0.258,0.995,0.483,0.069,0.19,0.393,0.231,0.765,0.905,0.92,0.485,0.54,0.725,0.631,0.535,0.596,0.858,0.623,0.597,0.98,0.508
1.0,0.829,0.409,0.901,0.311,0.803,0.558,0.865,0.89,0.374,0.903,0.805,0.064,0.305,0.46,0.757,0.815,0.005,0.941,0.566,0.282,0.164,0.571,0.602,0.549,0.732,0.89,0.162,0.107,0.207,0.479,0.643,0.404,0.152,0.378,0.504,0.534,0.208,0.331,0.51,0.032
0.0,0.674,0.509,0.209,0.822,0.786,0.62,0.313,0.011,0.458,0.936,0.017,0.884,0.101,0.731,0.41,0.368,0.84,0.54,0.51,0.165,0.557,0.965,0.898,0.904,0.277,0.181,0.851,0.857,0.547,0.053,0.626,0.866,0.529,0.612,0.741,0.244,0.803,0.508,0.891,0.289
1.0,0.475,0.979,0.995,0.944,0.264,0.966,0.057,0.371,0.232,0.885,0.711,0.486,0.512,0.518,0.857,0.217,0.05,0.302,0.55,0.223,0.056,0.692,0.062,0.12,0.072,0.072,0.971,0.391,0.627,0.975,0.576,0.405,0.653,0.078,0.055,0.891,0.902,0.449,0.542,0.642
0.0,0.024,0.336,0.035,0.034,0.291,0.068,0.013,0.889,0.31,0.72,0.826,0.133,0.94,0.286,0.532,0.39,0.566,0.912,0.667,0.665,0.154,0.81,0.422,0.246,0.884,0.503,0.447,0.023,0.757,0.48,0.253,0.299,0.167,0.252,0.76,0.424,0.943,0.405,0.946,0.144
1.0,0.545,0.198,0.533,0.651,0.224,0.312,0.115,0.301,0.691,0.314,0.623,0.88,0.89,0.87,0.44,0.612,0.521,0.97,0.11,0.798,0.0,0.242,0.255,0.81,0.458,0.416,0.274,0.988,0.495,0.715,0.202,0.212,0.394,0.757,0.446,0.325,0.698,0.331,0.264,0.889
1.0,0.541,0.611,0.876,0.377,0.164,0.706,0.802,0.119,0.134,0.565,0.046,0.388,0.574,0.705,0.141,0.959,0.018,0.221,0.2,0.687,0.057,0.289,0.846,0.008,0.89,0.732,0.408,0.005,0.886,0.011,0.157,0.821,0.421,0.893,0.891,0.39,0.172,0.606,0.244,0.67
1.0,0.164,0.68,0.576,0.458,0.115,0.75,0.35,0.468,0.07,0.534,0.973,0.442,0.56,0.212,0.89,0.261,0.3,0.322,0.54,0.034,0.1,0.797,0.691,0.991,0.107,0.894,0.967,0.607,0.01,0.077,0.597,0.005,0.776,0.47,0.719,0.998,0.31,0.564,0.599,0.064
0.0,0.401,0.303,0.894,0.338,0.311,0.297,0.932,0.04,0.403,0.208,0.619,0.15,0.006,0.596,0.122,0.061,0.183,0.911,0.371,0.81,0.017,0.327,0.243,0.695,0.08,0.985,0.666,0.08,0.617,0.557,0.235,0.291,0.83,0.965,0.967,0.633,0.264,0.273,0.101,0.088
1.0,0.398,0.65,0.347,0.049,0.885,0.722,0.1,0.24,0.412,0.306,0.861,0.436,0.657,0.709,0.039,0.278,0.393,0.576,0.844,0.888,0.525,0.596,0.595,0.409,0.037,0.771,0.989,0.394,0.342,0.492,0.511,0.462,0.697,0.429,0.029,0.605,0.037,0.959,0.112,0.232
1.0,0.656,0.7,0.63,0.45,0.974,0.634,0.887,0.587,0.914,0.87,0.449,0.859,0.103,0.61,0.782,0.687,0.552,0.715,0.98,0.854,0.091,0.417,0.273,0.075,0.01,0.003,0.373,0.219,0.598,0.174,0.366,0.655,0.662,0.996,0.827,0.35,0.489,0.617,0.572,0.378
1.0,0.703,0.007,0.488,0.57,0.902,0.234,0.791,0.394,0.767,0.738,0.272,0.276,0.456,0.712,0.315,0.979,0.385,0.399,0.763,0.24,0.003,0.91,0.126,0.764,0.163,0.793,0.532,0.151,0.944,0.816,0.403,0.772,0.042,0.42,0.152,0.07,0.545,0.447,0.233,0.795
0.0,0.927,0.612,0.096,0.17,0.347,0.582,0.337,0.085,0.499,0.078,0.624,0.35,0.802,0.101,0.214,0.333,0.745,0.884,0.724,0.724,0.273,0.318,0.22,0.237,0.9,0.644,0.239,0.372,0.422,0.784,0.567,0.564,0.928,0.211,0.282,0.24,0.789,0.819,0.003,0.102
0.0,0.008,0.855,0.388,0.275,0.325,0.228,0.869,0.326,0.171,0.099,0.237,0.944,0.687,0.597,0.82,0.414,0.98,0.756,0.192,0.403,0.46,0.841,0.901,0.245,0.392,0.447,0.908,0.118,0.673,0.783,0.082,0.971,0.937,0.687,0.926,0.543,0.649,0.817,0.934,0.246
0.0,0.982,0.415,0.676,0.8,0.688,0.251,0.522,0.253,0.327,0.736,0.161,0.802,0.516,0.68,0.598,0.551,0.513,0.518,0.752,0.895,0.036,0.012,0.85,0.942,0.133,0.773,0.386,0.001,0.825,0.172,0.024,0.142,0.062,0.866,0.818,0.451,0.731,0.132,0.556,0.356
0.0,0.313,0.765,0.598,0.494,0.29,0.047,0.073,0.439,0.416,0.216,0.935,0.419,0.462,0.578,0.986,0.246,0.015,0.986,0.525,0.887,0.563,0.519,0.247,0.411,0.297,0.016,0.899,0.16,0.346,0.7,0.915,0.973,0.23,0.292,0.909,0.014,0.732,0.948,0.629,0.101
1.0,0.102,0.451,0.388,0.071,0.282,0.452,0.748,0.221,0.264,0.637,0.608,0.468,0.483,0.716,0.743,0.252,1.0,0.244,0.937,0.093,0.035,0.462,0.207,0.112,0.594,0.29,0.216,0.954,0.623,0.202,0.651,0.098,0.782,0.55,0.085,0.356,0.413,0.753,0.317,0.614
1.0,0.549,0.106,0.72,0.648,0.681,0.013,0.475,0.763,0.625,0.726,0.253,0.989,0.152,0.107,0.283,0.645,0.279,0.964,0.845,0.05,0.73,0.343,0.541,0.541,0.443,0.395,0.779,0.977,0.091,0.788,0.08,0.664,0.74,0.306,0.264,0.811,0.856,0.979,0.608,0.626
1.0,0.197,0.658,0.955,0.032,0.036,0.406,0.615,0.797,0.825,0.775,0.82,0.598,0.454,0.341,0.401,0.533,0.661,0.506,0.907,0.899,0.026,0.933,0.486,0.997,0.718,0.56,0.429,0.121,0.084,0.278,0.74,0.255,0.664,0.392,0.17,0.051,0.466,0.91,0.602,0.941
0.0,0.308,0.976,0.329,0.155,0.172,0.808,0.414,0.052,0.493,0.135,0.421,0.788,0.568,0.048,0.214,0.395,0.382,0.689,0.304,0.554,0.863,0.663,0.175,0.01,0.969,0.957,0.956,0.851,0.752,0.167,0.812,0.475,0.734,0.19,0.222,0.976,0.647,0.574,0.3,0.015
1.0,0.684,0.964,0.056,0.689,0.618,0.721,0.952,0.757,0.2,0.083,0.246,0.371,0.396,0.71,0.501,0.011,0.718,0.813,0.834,0.606,0.363,0.994,0.334,0.611,0.543,0.926,0.897,0.561,0.811,0.613,0.196,0.705,0.342,0.409,0.413,0.875,0.253,0.219,0.751,0.796
0.0,0.642,0.279,0.202,0.181,0.119,0.023,0.918,0.255,0.05,0.181,0.789,0.221,0.304,0.683,0.962,0.997,0.095,0.089,0.298,0.541,0.857,0.166,0.205,0.239,0.896,0.313,0.954,0.345,0.095,0.688,0.606,0.913,0.857,0.411,0.055,0.778,0.169,0.266,0.206,0.162
1.0,0.125,0.762,0.223,0.827,0.794,0.916,0.181,0.892,0.82,0.005,0.162,0.174,0.165,0.527,0.457,0.219,0.322,0.293,0.606,0.033,0.072,0.113,0.077,0.273,0.348,0.015,0.853,0.948,0.745,0.84,0.997,0.347,0.137,0.89,0.91,0.731,0.776,0.527,0.093,0.519
0.0,0.007,0.555,0.637,0.892,0.286,0.568,0.236,0.258,0.379,0.735,0.008,0.059,0.222,0.195,0.348,0.181,0.204,0.79,0.855,0.755,0.256,0.983,0.892,0.242,0.368,0.61,0.008,0.429,0.898,0.641,0.774,0.297,0.846,0.752,0.969,0.364,0.986,0.824,0.404,0.392
1.0,0.702,0.866,0.039,0.328,0.774,0.148,0.911,0.396,0.614,0.971,0.563,0.498,0.758,0.378,0.186,0.842,0.853,0.048,0.112,0.104,0.593,1.0,0.769,0.844,0.452,0.226,0.369,0.384,0.221,0.052,0.366,0.027,0.187,0.165,0.579,0.321,0.262,0.614,0.105,0.452
1.0,0.023,0.328,0.252,0.362,0.941,0.949,0.282,0.739,0.613,0.568,0.124,0.071,0.128,0.805,0.858,0.643,0.176,0.77,0.691,0.893,0.668,0.033,0.736,0.676,0.514,0.432,0.067,0.021,0.557,0.586,0.747,0.73,0.57,0.923,0.503,0.207,0.686,0.095,0.129,0.31
1.0,0.341,0.039,0.738,0.759,0.174,0.265,0.327,0.277,0.574,0.194,0.266,0.922,0.278,0.773,0.114,0.915,0.605,0.318,0.459,0.759,0.903,0.06,0.305,0.981,0.139,0.537,0.347,0.308,0.229,0.496,0.581,0.56,0.783,0.094,0.807,0.746,0.29,0.653,0.514,0.489
